"1","4265820115","9784265820115","自然科学","4","読み終わった","","宇宙","","2020-02-15 21:53:15","2020-02-28 00:00:00","宇宙への秘密の鍵 (ホーキング博士のスペース・アドベンチャー 1)","スティーヴンホーキング","岩崎書店","2008","本","336"
"1","4167110121","9784167110123","小説","5","読み終わった","","","","2020-02-15 21:53:38","2020-02-19 00:00:00","容疑者Xの献身 (文春文庫)","東野圭吾","文藝春秋","2008","本","400"
"1","B009B0SUO8","","小説","3","読み終わった","","","","2020-02-16 10:25:48","2020-02-16 00:00:00","母を尋ねて三千里","エドモンド・デ アミーチス","","2012","電子書籍","27"
"1","477620892X","9784776208921","自己啓発","4","読み終わった","","組織・人","","2020-02-16 13:08:15","2020-02-24 00:00:00","フツーの会社員だった僕が、青山学院大学を箱根駅伝優勝に導いた47の言葉","原晋","アスコム","2015","本","215"
"1","4042955088","9784042955085","小説","5","読み終わった","","","","2020-02-16 13:08:27","2020-03-07 00:00:00","デセプション・ポイント(上) (角川文庫)","ダン・ブラウン","角川書店","2006","本","432"
"1","4042955096","9784042955092","小説","5","読み終わった","","","","2020-02-16 13:08:40","2020-03-08 00:00:00","デセプション・ポイント(下) (角川文庫)","ダン・ブラウン","角川書店","2006","本","416"
"1","4101215235","9784101215235","小説","4","読み終わった","","","","2020-02-16 13:08:54","2020-03-14 00:00:00","博士の愛した数式 (新潮文庫)","小川洋子","新潮社","2005","本","304"
"1","4102044019","9784102044018","小説","3","読み終わった","","","","2020-02-16 13:09:06","2020-03-21 00:00:00","十五少年漂流記 (新潮文庫 ウ-2-1 新潮文庫)","ジュール・ヴェルヌ","新潮社","1951","本","288"
"1","B00DLSZPR6","","漫画","3","読み終わった","","","","2020-02-22 12:20:52","2020-02-22 00:00:00","ドグラ・マグラ　─まんがで読破─","夢野久作","イースト・プレス","2008","電子書籍","194"
"1","B007TT5LH2","","経済・社会科学","4","読み終わった","","心理学","","2020-02-23 16:29:07","2020-02-23 00:00:00","話を聞かない男、地図が読めない女","アラン・ピーズ","主婦の友社","2011","電子書籍","21"
"1","4592135008","9784592135005","歴史・伝記","4","読み終わった","","","","2020-02-29 08:39:36","2020-02-29 00:00:00","ヘウレーカ (ジェッツコミックス)","岩明均","白泉社","2002","マンガ","256"
"1","4860636570","9784860636579","自己啓発","3","読み終わった","","組織・人","","2020-03-10 22:12:33","2020-03-10 00:00:00","奇跡の職場 新幹線清掃チームの“働く誇り”","矢部輝夫","あさ出版","2013","本",""
"1","4532114071","9784532114077","経営戦略","3","読み終わった","","5G","","2020-03-21 16:13:15","2020-03-21 00:00:00","5Gビジネス (日経文庫 B131)","亀井卓也","日本経済新聞出版社","2019","本","256"
"1","4167110067","9784167110062","小説","5","読み終わった","","","","2020-03-21 22:16:02","2020-03-28 00:00:00","秘密 (文春文庫)","東野圭吾","文藝春秋","2001","本","464"
"1","4622039702","9784622039709","哲学・宗教","5","読み終わった","","差別,心理学","","2020-03-21 22:16:47","2020-03-22 00:00:00","夜と霧 新版","ヴィクトール・E・フランクル","みすず書房","2002","本","184"
"1","4344001400","9784344001404","学習・教育","4","読み終わった","","英語","","2020-03-29 16:48:41","2020-03-29 00:00:00","ビッグ・ファット・キャットの世界一簡単な英語の本","向山淳子","幻冬舎","2001","本","171"
"1","4894075873","9784894075870","芸術・スポーツ","4","読み終わった","","英語","","2020-03-29 17:46:26","2020-04-22 00:00:00","プラダを着た悪魔 再改訂版 名作映画完全セリフ音声集 (スクリーンプレイ・シリーズ)","亀山太一","フォーイン","2018","本","200"
"1","4757402430","9784757402430","学習・教育","4","読み終わった","","英語","","2020-03-29 17:47:32","2020-03-14 00:00:00","ネイティブなら子どものときに身につける 英会話なるほどフレーズ100 誰もここまで教えてくれなかった使える裏技","スティーブ・ソレイシィ","アルク","2000","本","239"
"1","4010217995","9784010217993","学習・教育","3","読み終わった","","英語","","2020-03-29 17:48:11","2020-02-22 00:00:00","高校入試 でる順ターゲット 中学英単語1800","旺文社","旺文社","2019","本","440"
"1","4801400558","9784801400559","仕事術","4","読み終わった","","自己啓発","","2020-04-04 11:13:37","2020-04-04 00:00:00","学びを結果に変えるアウトプット大全 (サンクチュアリ出版)","樺沢紫苑","サンクチュアリ・パブリッシング","2018","本","270"
"1","4422101099","9784422101095","仕事術","3","読み終わった","","話し方","","2020-04-04 17:45:51","2020-04-11 00:00:00","カーネギー話し方入門 文庫版","市野安雄","創元社","2016","本","328"
"1","4150102295","9784150102296","小説","4","読み終わった","最初の数十ページはこの物語の世界感がイメージできず、やや退屈な印象だった。
でも、ページをめくる度にその世界に引き込まれていった。

人間とは何か、何を持って人間と呼べるのか、そんなことを考えさせられた一冊でした。","","","2020-04-09 23:00:48","2020-04-11 00:00:00","アンドロイドは電気羊の夢を見るか? (ハヤカワ文庫SF)","浅倉久志","早川書房","1977","本",""
"1","4101255199","9784101255194","哲学・宗教","4","読み終わった","旧約聖書について全く知らない人でも、すんなり読める内容だった。

そして、多くの人を魅了し、動かすには、論理でなく魅了的な物語が必要なのだと気付かされた。


次は、同著者が書かれた「新約聖書を知っていますか」も読んでみたい。","宗教","","2020-04-11 17:21:46","2020-04-15 00:00:00","旧約聖書を知っていますか (新潮文庫 あ-7-19 新潮文庫)","阿刀田高","新潮社","1994","本","384"
"1","4101255210","9784101255217","哲学・宗教","","積読","","宗教","","2020-04-11 17:23:51","","新約聖書を知っていますか (新潮文庫)","阿刀田高","新潮社","1996","本","352"
"1","B01HG0Z0N8","","絵本","3","読み終わった","人間いつ死ぬか分からない。
私は現在妻と二人暮し。

日頃から感謝を伝えていこう。","","","2020-04-11 17:48:02","2020-04-04 00:00:00","明日死ぬかもしれないから今お伝えします (絵本屋.com)","サトウヒロシ","ごきげんビジネス出版","2016","電子書籍","27"
"1","4766129547","9784766129540","ノンフィクション・エッセイ","4","読み終わった","これは、ただの料理本ではありません。

一汁一菜という食事の型を通して、和食文化の素晴らしさや、食事というものが私達が生きるうえでいかに大切なものかを示してくれます。

この本は、料理本というより、土井先生の料理や人生における哲学について書かれた本です。

日々忙しく過ごしており食事が適当になってしまいがちな人にこそ、是非読んでもらいたいと思います。","料理,食事,生き方","","2020-04-16 22:49:51","2020-04-18 00:00:00","一汁一菜でよいという提案","土井善晴","グラフィック社","2016","本","192"
"1","4046022221","9784046022226","その他","5","読み終わった","","料理","","2020-04-16 23:41:04","2020-02-05 00:00:00","ふたりのごはん 夫はホテルオークラ元総料理長、妻は料理家","根岸規雄","KADOKAWA","2018","本","160"
"1","044046126X","8601401225102","学習・教育","4","読み終わった","","英語","","2020-04-21 19:33:46","2020-04-20 00:00:00","NATE THE GREAT(B)"," MARC MARJORIE WEINMAN/SIMONTSHARMAT","DELL YEARLING BOOKS (USA)","1977","本","100"
"1","B07DDJ4V7B","","歴史・伝記","3","読み終わった","","歴史","","2020-04-23 13:58:24","2020-04-23 00:00:00","マンガで一気に読める！ 日本史","かみゆ歴史編集部","西東社","2018","電子書籍",""
"1","4043646070","9784043646074","小説","5","読み終わった","不器用な父親の子育ての物語

とても感動します！","","","2020-04-25 14:35:39","2020-04-25 00:00:00","とんび (角川文庫)","重松清","KADOKAWA","2011","本","432"
"1","B00DKYKA6W","","ノンフィクション・エッセイ","5","読み終わった","","","","2020-04-28 19:59:08","2020-04-28 00:00:00","珍夜特急1―インド・パキスタン―","クロサワ コウタロウ","クロサワ レタリング","2014","電子書籍","195"
"1","B00DTU91V2","","ノンフィクション・エッセイ","5","読み終わった","","","","2020-04-28 19:59:16","2020-04-30 00:00:00","珍夜特急2―パキスタン・イラン・トルコ―","クロサワ コウタロウ","クロサワ レタリング","2013","電子書籍","193"
"1","B00E69BMSU","","ノンフィクション・エッセイ","4","読み終わった","","","","2020-04-28 19:59:21","2020-05-01 00:00:00","珍夜特急3―トルコ・バルカン半島―","クロサワ コウタロウ","クロサワ レタリング","2013","電子書籍","191"
"1","B00EFYI63K","","ノンフィクション・エッセイ","4","読み終わった","","","","2020-04-28 19:59:27","2020-05-02 00:00:00","珍夜特急4―東欧・バルト３国・北欧―","クロサワ コウタロウ","クロサワ レタリング","2013","電子書籍","200"
"1","B00ELGD77M","","ノンフィクション・エッセイ","5","読み終わった","","","","2020-04-28 19:59:30","2020-05-03 00:00:00","珍夜特急5―西欧・モロッコ―","クロサワ コウタロウ","クロサワ レタリング","2013","電子書籍",""
"1","B00EQ5UJH4","","ノンフィクション・エッセイ","5","読み終わった","GWで一気に読破。

外に出れない今だからこそ、この本で旅の疑似体験ができて良かった。

家にいながらも、とても楽しい時間を過ごすことができた。


あー旅行したい（笑）","","","2020-04-28 19:59:33","2020-05-03 00:00:00","珍夜特急6―南欧・西欧―","クロサワ コウタロウ","クロサワ レタリング","2013","電子書籍","243"
"1","4799106228","9784799106228","仕事術","3","読み終わった","生産性を上げるための方法が分かりやすく書かれている。

当たり前といえば当たり前の内容。
でも、当たり前をやることが一番難しい。

個人的には、毎日ToDoリストを作っても全て終わらないことが多いので、時間の見積りや優先順位の付け方等を参考に改善していきたい。

","働き方","","2020-05-03 21:44:07","2020-05-03 00:00:00","会社では教えてもらえない 残業ゼロの人の段取りのキホン","伊庭正康","すばる舎","2017","本","224"
"1","B01G6ZV2O0","","仕事術","4","読み終わった","","文章力","","2020-05-06 02:00:04","2020-05-08 00:00:00","人を操る禁断の文章術　無料お試し版","メンタリストDaiGo","かんき出版","2016","電子書籍","55"
"1","4484171066","9784484171067","芸術・スポーツ","4","読み終わった","","筋トレ","","2020-05-10 10:46:09","2020-05-10 00:00:00","プリズナー・トレーニング 圧倒的な強さを手に入れる究極の自重筋トレ","ポール・ウェイド","CCCメディアハウス","2017","本","328"
